Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,346656,0,1332,0,,13290.278,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,346798,0,1333,0,,13290.977,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,346940,0,1334,0,,13291.847,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,347082,0,1335,0,,13292.661,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,347224,0,1336,0,,13293.513,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,347366,0,1337,0,,13294.458,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,347508,0,1338,0,,13295.246,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,347650,0,1339,0,,13296.255,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,347792,0,1340,0,,13297.337,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,347934,0,1341,0,,13298.18,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,348076,0,1342,0,,13298.856,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,348218,0,1343,0,,13299.931,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,348360,0,1344,0,,13301.274,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,348502,0,1345,0,,13302.628,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,348644,0,1346,0,,13303.501,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,348786,0,1347,0,,13304.524,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,348928,0,1348,0,,13305.244,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,349070,0,1349,0,,13306.422,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,349212,0,1350,0,,13307.326,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,349354,0,1351,0,,13308.725,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,349496,0,1352,0,,13309.626,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,349638,0,1353,0,,13310.531,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,349780,0,1354,0,,13311.394,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,349922,0,1355,0,,13312.435,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,350064,0,1356,0,,13313.399,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,350206,0,1357,0,,13313.994,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,350348,0,1358,0,,13315.063,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,350490,0,1359,0,,13316.221,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,350632,0,1360,0,,13317.545,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,350774,0,1361,0,,13318.514,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,350916,0,1362,0,,13319.389,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,351058,0,1363,0,,13320.356,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,351200,0,1364,0,,13321.563,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,351342,0,1365,0,,13322.38,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,351484,0,1366,0,,13323.295,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,351626,0,1367,0,,13324.155,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,351768,0,1368,0,,13324.828,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,351910,0,1369,0,,13325.906,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,352052,0,1370,0,,13326.487,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,352194,0,1371,0,,13327.412,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,352336,0,1372,0,,13328.373,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,352478,0,1373,0,,13329.502,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,352620,0,1374,0,,13330.85,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,352762,0,1375,0,,13331.641,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,352904,0,1376,0,,13332.448,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,353046,0,1377,0,,13333.607,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,353188,0,1378,0,,13334.576,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,353330,0,1379,0,,13335.455,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,353472,0,1380,0,,13336.202,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,353614,0,1381,0,,13337.114,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,353756,0,1382,0,,13337.761,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,353898,0,1383,0,,13338.806,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,354040,0,1384,0,,13339.624,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,354182,0,1385,0,,13340.482,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,354324,0,1386,0,,13341.544,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,354466,0,1387,0,,13342.569,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,354608,0,1388,0,,13343.29,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,354750,0,1389,0,,13343.927,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,354892,0,1390,0,,13345.014,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,355034,0,1391,0,,13345.859,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,355176,0,1392,0,,13346.692,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,355318,0,1393,0,,13347.662,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,355460,0,1394,0,,13348.584,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,355602,0,1395,0,,13349.401,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,355744,0,1396,0,,13350.286,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,355886,0,1397,0,,13351.173,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,356028,0,1398,0,,13351.817,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,356170,0,1399,0,,13352.907,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,356312,0,1400,0,,13353.881,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,356454,0,1401,0,,13354.753,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,356596,0,1402,0,,13355.684,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,356738,0,1403,0,,13356.795,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,356880,0,1404,0,,13358.058,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,357022,0,1405,0,,13359.082,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,357164,0,1406,0,,13360.414,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,357306,0,1407,0,,13361.351,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,357448,0,1408,0,,13362.22,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,357590,0,1409,0,,13363.239,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,357732,0,1410,0,,13364.225,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,357874,0,1411,0,,13364.966,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,358016,0,1412,0,,13365.881,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,358158,0,1413,0,,13367.133000000002,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,358300,0,1414,0,,13368.098,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,358442,0,1415,0,,13369.009,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,358584,0,1416,0,,13369.719,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,358726,0,1417,0,,13370.433,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,358868,0,1418,0,,13371.365000000002,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,359010,0,1419,0,,13372.411,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,359152,0,1420,0,,13373.217,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,359294,0,1421,0,,13374.36,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,359436,0,1422,0,,13375.149,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,359578,0,1423,0,,13376.393,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,359720,0,1424,0,,13377.326,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,359862,0,1425,0,,13377.959,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,360004,0,1426,0,,13379.187,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,360146,0,1427,0,,13380.215,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,360288,0,1428,0,,13381.082,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,360430,0,1429,0,,13382.14,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,360572,0,1430,0,,13383.487,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,360714,0,1431,0,,13384.552,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,360856,0,1432,0,,13385.625,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,360998,0,1433,0,,13386.846,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,361140,0,1434,0,,13388.39,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,361282,0,1435,0,,13389.391,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,361424,0,1436,0,,13390.027999999998,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,361566,0,1437,0,,13391.09,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,361708,0,1438,0,,13392.42,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,361850,0,1439,0,,13393.292,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,361992,0,1440,0,,13394.302,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,362134,0,1441,0,,13395.267,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,362276,0,1442,0,,13396.152,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,362418,0,1443,0,,13397.122,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,362560,0,1444,0,,13397.951,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,362702,0,1445,0,,13398.866,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,362844,0,1446,0,,13399.623,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,362986,0,1447,0,,13400.561,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,363128,0,1448,0,,13401.209,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,363270,0,1449,0,,13401.956,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,363412,0,1450,0,,13403.23,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,363554,0,1451,0,,13404.173,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,363696,0,1452,0,,13404.855,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,363838,0,1453,0,,13405.717,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,363980,0,1454,0,,13406.748,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,364122,0,1455,0,,13407.651,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,364264,0,1456,0,,13408.541,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,364406,0,1457,0,,13409.266,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,364548,0,1458,0,,13409.891,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,364690,0,1459,0,,13411.177,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,364832,0,1460,0,,13412.197,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,364974,0,1461,0,,13413.339,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,365116,0,1462,0,,13414.579,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,365258,0,1463,0,,13415.737,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,365400,0,1464,0,,13417.009,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,365542,0,1465,0,,13417.908,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,365684,0,1466,0,,13419.031,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,365826,0,1467,0,,13419.889,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,365968,0,1468,0,,13420.88,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,366110,0,1469,0,,13422.148,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,366252,0,1470,0,,13423.109,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,366394,0,1471,0,,13423.728,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,366536,0,1472,0,,13424.584,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,366678,0,1473,0,,13425.74,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,366820,0,1474,0,,13426.576,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,366962,0,1475,0,,13427.373,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,367104,0,1476,0,,13428.164,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,367246,0,1477,0,,13429.04,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,367388,0,1478,0,,13430.094,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,367530,0,1479,0,,13431.284,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,367672,0,1480,0,,13432.046,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,367814,0,1481,0,,13432.684,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,367956,0,1482,0,,13433.412,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,368098,0,1483,0,,13434.078,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,368240,0,1484,0,,13435.09,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,368382,0,1485,0,,13435.781,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,368524,0,1486,0,,13436.765,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,368666,0,1487,0,,13437.748,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,368808,0,1488,0,,13438.437,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,368950,0,1489,0,,13439.253,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,369092,0,1490,0,,13440.056,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,369234,0,1491,0,,13440.981000000002,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,369376,0,1492,0,,13441.817,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,369518,0,1493,0,,13442.491,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,369660,0,1494,0,,13443.382,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,369802,0,1495,0,,13444.078,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,369944,0,1496,0,,13444.709,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,370086,0,1497,0,,13445.338,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,370228,0,1498,0,,13447.102,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,370370,0,1499,0,,13447.846,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,370512,0,1500,0,,13448.931,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,370654,0,1501,0,,13449.805,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,370796,0,1502,0,,13450.773,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,370938,0,1503,0,,13451.867,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,371080,0,1504,0,,13452.72,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,371222,0,1505,0,,13453.528,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,371364,0,1506,0,,13454.625,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,371506,0,1507,0,,13455.639,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,371648,0,1508,0,,13456.597,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,371790,0,1509,0,,13457.612,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,371932,0,1510,0,,13458.894,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,372074,0,1511,0,,13460.073,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,372216,0,1512,0,,13461.345,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,372358,0,1513,0,,13462.205000000002,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,372500,0,1514,0,,13463.158,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,372642,0,1515,0,,13464.172,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,372784,0,1516,0,,13464.995,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,372926,0,1517,0,,13465.828,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,373068,0,1518,0,,13467.205,Deny,2025-05-05 01:37:06,1,925
