Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2575556,0,1983,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26521.442,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2575678,0,1984,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26554.787,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,198478,0,1021,0,,26865.605,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2575800,0,1985,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26946.311,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2575938,0,1986,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26947.158000000003,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2576060,0,1987,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26947.841,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,198600,0,1022,0,,26914.067,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2576582,0,1988,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27019.609,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,198722,0,1023,0,,27028.252,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2576960,0,1989,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27358.34,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,198844,0,1024,0,,27369.455,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,198998,0,1025,0,,27370.514,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2577178,0,1990,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27453.721,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,200208,0,1026,0,,27738.414,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2578660,0,1991,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27863.802,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2580142,0,1992,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27864.734,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,200330,0,1027,0,,27830.885,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2581624,0,1993,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27866.093,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2583106,0,1994,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27866.917,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,200452,0,1028,0,,27833.194,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2584588,0,1995,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27868.495,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2586070,0,1996,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27869.214,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,200574,0,1029,0,,27835.415,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2587552,0,1997,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27870.669,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2589034,0,1998,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27871.382,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2590516,0,1999,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27872.13,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,200696,0,1030,0,,27838.329,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2591998,0,2000,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27873.515,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,200818,0,1031,0,,27839.649,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2593480,0,2001,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27874.885,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2594162,0,2002,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27875.571,allow,0
02-05-2025 16:54:22,44.239.144.34,443,192.168.1.9,51357,TCP,2594293,0,2003,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27876.241,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,200940,0,1032,0,,27842.359,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,202434,0,1033,0,,27843.092,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,202700,0,1034,0,,27843.714,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2594447,0,2004,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27878.88,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,202854,0,1035,0,,27845.063,allow,0
02-05-2025 16:54:22,2.56.90.85,80,192.168.1.9,56935,UDP,2594601,0,2005,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27880.301,allow,0
02-05-2025 16:54:22,192.168.1.9,56935,2.56.90.85,80,UDP,203008,0,1036,0,,27846.423000000003,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2594723,0,2006,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27935.921,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2594845,0,2007,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27937.01,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2594967,0,2008,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27937.842,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2595329,0,2009,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27970.008,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2595483,0,2010,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27985.729,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,203130,0,1037,0,,27952.129,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2596965,0,2011,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27987.572,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2598447,0,2012,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27988.449,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,203252,0,1038,0,,27954.675000000003,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2599929,0,2013,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27989.936,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2601411,0,2014,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27990.652,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2602893,0,2015,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27991.37,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,203374,0,1039,0,,27957.493,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2604375,0,2016,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27992.707,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2605857,0,2017,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27993.509,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2607339,0,2018,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27994.295,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2608821,0,2019,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27995.015,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,203496,0,1040,0,,27961.23,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,203618,0,1041,0,,27962.326,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2610303,0,2020,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27997.73,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2611785,0,2021,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",27998.53,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,203740,0,1042,0,,27964.876,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2613267,0,2022,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28000.151,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2614749,0,2023,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28001.0,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,203862,0,1043,0,,27967.179,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2616231,0,2024,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28002.51,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,203984,0,1044,0,,27968.704,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2617713,0,2025,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28003.968,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2619195,0,2026,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28004.852,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,204106,0,1045,0,,27971.21,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2620677,0,2027,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28006.488,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2622159,0,2028,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28007.22,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,204228,0,1046,0,,27973.494,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2623641,0,2029,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28008.808,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2625123,0,2030,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28009.655,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,204350,0,1047,0,,27976.01,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2626605,0,2031,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28011.299000000003,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2628087,0,2032,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28012.062,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,204472,0,1048,0,,27978.386,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2629569,0,2033,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28013.884,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2631051,0,2034,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28014.743,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2632533,0,2035,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28015.539,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,204594,0,1049,0,,27981.718,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2634015,0,2036,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28017.026,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,204716,0,1050,0,,27983.277,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2635497,0,2037,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28018.572,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2636979,0,2038,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28019.373000000003,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,204838,0,1051,0,,27985.613,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2638461,0,2039,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28020.943,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2639943,0,2040,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28021.693,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,204960,0,1052,0,,27987.827,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2641425,0,2041,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28023.029,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2642907,0,2042,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28023.717,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,205082,0,1053,0,,27989.833,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2644389,0,2043,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28025.057,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2645871,0,2044,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28025.848,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2647353,0,2045,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28026.625,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,205204,0,1054,0,,27993.049,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2648835,0,2046,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28028.519,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2650317,0,2047,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28029.417,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,205326,0,1055,0,,27995.671,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2651799,0,2048,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28030.932,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2653281,0,2049,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28031.662,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,205448,0,1056,0,,27997.876,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2654763,0,2050,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28033.075,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,205570,0,1057,0,,27999.236,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2656245,0,2051,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28034.486,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2657727,0,2052,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28035.204,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,205692,0,1058,0,,28001.324,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2659209,0,2053,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28036.513,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2660691,0,2054,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28037.207,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2662173,0,2055,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28038.025,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,205814,0,1059,0,,28004.211000000003,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2663655,0,2056,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28039.441,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,205936,0,1060,0,,28005.571,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2665137,0,2057,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28040.779,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2666619,0,2058,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28041.642,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,206058,0,1061,0,,28007.931,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2668101,0,2059,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28043.248,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2669583,0,2060,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28044.121,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,206180,0,1062,0,,28010.243,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2671065,0,2061,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28045.381,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2672547,0,2062,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28046.647,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,206302,0,1063,0,,28013.378,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2674029,0,2063,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28048.892,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2675511,0,2064,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28049.748,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,206424,0,1064,0,,28015.991,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2676993,0,2065,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28051.413,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2678475,0,2066,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28052.269,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,206546,0,1065,0,,28018.438,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2679957,0,2067,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28053.646,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2681439,0,2068,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28054.421,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2682921,0,2069,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28055.212,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2684403,0,2070,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28056.01,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,206668,0,1066,0,,28022.154,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,206790,0,1067,0,,28022.794,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2685885,0,2071,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28057.982,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2687367,0,2072,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28058.707,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,206912,0,1068,0,,28024.903,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2688849,0,2073,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28060.187,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2690331,0,2074,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28060.893,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,207034,0,1069,0,,28027.073,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2691813,0,2075,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28062.3,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2693295,0,2076,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28063.048,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,207156,0,1070,0,,28029.293,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2694777,0,2077,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28064.504,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2696259,0,2078,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28065.232,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,207278,0,1071,0,,28031.365,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2697741,0,2079,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28066.536,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2699223,0,2080,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28067.256,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,207400,0,1072,0,,28033.597,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2700705,0,2081,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28068.869,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2702187,0,2082,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28069.583,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,207522,0,1073,0,,28035.738,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2703669,0,2083,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28070.992,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2705151,0,2084,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28072.185,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2706633,0,2085,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28072.976,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,207644,0,1074,0,,28039.106,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2708115,0,2086,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28074.353,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2709597,0,2087,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28075.107,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,207766,0,1075,0,,28041.335,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2711079,0,2088,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28076.669,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,207888,0,1076,0,,28042.891,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2712561,0,2089,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28078.105,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2714043,0,2090,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28078.836,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2715525,0,2091,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28079.579,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,208010,0,1077,0,,28045.789,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2717007,0,2092,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28081.016000000003,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,208132,0,1078,0,,28047.185,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2718489,0,2093,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28082.401,allow,0
02-05-2025 16:54:23,2.56.90.85,80,192.168.1.9,56935,UDP,2719971,0,2094,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",28083.108,allow,0
02-05-2025 16:54:23,192.168.1.9,56935,2.56.90.85,80,UDP,208254,0,1079,0,,28049.279,allow,0
